time,rainfall_mm
2024-06-09T07:00:00,0.0
2024-06-09T08:00:00,0.0
2024-06-09T09:00:00,0.0
2024-06-09T10:00:00,0.0
2024-06-09T11:00:00,0.0
2024-06-09T12:00:00,0.0
2024-06-09T13:00:00,0.0
2024-06-09T14:00:00,0.0
2024-06-09T15:00:00,0.0
2024-06-09T16:00:00,0.0
2024-06-10T00:00:00,0.0
2024-06-10T01:00:00,0.0
2024-06-10T02:00:00,0.2
2024-06-10T03:00:00,0.3
2024-06-10T04:00:00,0.6
2024-06-10T05:00:00,1.1
2024-06-10T06:00:00,0.1
2024-06-10T07:00:00,0.0
2024-06-10T08:00:00,0.0
2024-06-10T09:00:00,0.0
2024-06-10T10:00:00,0.0
2024-06-10T11:00:00,0.0
2024-06-10T12:00:00,0.0
2024-06-10T13:00:00,0.0
2024-06-10T14:00:00,0.0
2024-06-10T15:00:00,0.0
2024-06-10T16:00:00,0.1
2024-06-11T00:00:00,0.0
2024-06-11T01:00:00,0.0
2024-06-11T02:00:00,0.0
2024-06-11T03:00:00,0.0
2024-06-11T04:00:00,0.0
2024-06-11T05:00:00,0.0
2024-06-11T06:00:00,0.0
2024-06-11T07:00:00,0.0
2024-06-11T08:00:00,0.0
2024-06-11T09:00:00,0.0
2024-06-11T10:00:00,0.0
2024-06-11T11:00:00,0.0
2024-06-11T12:00:00,0.0
2024-06-11T13:00:00,0.0
2024-06-11T14:00:00,0.0
2024-06-11T15:00:00,0.0
2024-06-11T16:00:00,0.0
2024-06-11T17:00:00,0.0
2024-06-11T18:00:00,0.0
2024-06-11T19:00:00,0.0
2024-06-11T20:00:00,0.0
2024-06-11T21:00:00,0.0
2024-06-11T22:00:00,0.0
2024-06-11T23:00:00,0.0
2024-06-12T00:00:00,0.0
2024-06-12T01:00:00,0.0
2024-06-12T02:00:00,0.0
2024-06-12T03:00:00,0.0
2024-06-12T04:00:00,0.0
2024-06-12T05:00:00,0.0
2024-06-12T06:00:00,0.0
2024-06-12T07:00:00,0.0
2024-06-12T08:00:00,0.0
2024-06-12T09:00:00,0.0
2024-06-12T10:00:00,0.0
2024-06-12T11:00:00,0.0
2024-06-12T12:00:00,0.0
2024-06-12T13:00:00,0.0
2024-06-12T14:00:00,0.0
2024-06-12T15:00:00,0.0
2024-06-12T16:00:00,0.0
2024-06-13T00:00:00,0.0
2024-06-13T01:00:00,0.0
2024-06-13T02:00:00,0.0
2024-06-13T03:00:00,0.0
2024-06-13T04:00:00,0.0
2024-06-13T05:00:00,0.0
2024-06-13T06:00:00,0.0
2024-06-13T07:00:00,0.0
2024-06-13T08:00:00,0.0
2024-06-13T09:00:00,0.0
2024-06-13T10:00:00,0.0
2024-06-13T11:00:00,0.0
2024-06-13T12:00:00,0.0
2024-06-13T13:00:00,1.2
2024-06-13T14:00:00,0.5
2024-06-13T15:00:00,0.2
2024-06-13T16:00:00,0.0
2024-06-13T17:00:00,0.0
2024-06-13T18:00:00,0.8
2024-06-13T19:00:00,0.2
2024-06-13T20:00:00,0.3
2024-06-13T21:00:00,0.2
2024-06-13T22:00:00,0.1
2024-06-13T23:00:00,0.0
2024-06-15T00:00:00,0.0
2024-06-15T01:00:00,0.1
2024-06-15T02:00:00,0.0
2024-06-15T03:00:00,0.0
2024-06-15T04:00:00,0.0
2024-06-15T05:00:00,1.2
2024-06-15T06:00:00,0.2
2024-06-15T07:00:00,0.0
2024-06-15T08:00:00,0.8
2024-06-15T09:00:00,0.2
2024-06-15T10:00:00,0.0
2024-06-15T11:00:00,0.0
2024-06-15T12:00:00,0.0
2024-06-15T13:00:00,0.0
2024-06-15T14:00:00,0.0
2024-06-15T15:00:00,0.0
2024-06-15T16:00:00,0.0
2024-06-16T00:00:00,0.0
2024-06-16T01:00:00,0.0
2024-06-16T02:00:00,0.0
2024-06-16T03:00:00,0.0
2024-06-16T04:00:00,0.0
2024-06-16T05:00:00,0.0
2024-06-16T06:00:00,0.0
2024-06-16T07:00:00,0.0
2024-06-16T08:00:00,0.0
2024-06-16T09:00:00,0.0
2024-06-17T00:00:00,0.0
2024-06-17T01:00:00,0.0
2024-06-17T02:00:00,0.0
2024-06-17T03:00:00,0.0
2024-06-17T04:00:00,0.0
2024-06-17T05:00:00,0.0
2024-06-17T06:00:00,0.0
2024-06-17T07:00:00,0.0
2024-06-17T08:00:00,0.0
2024-06-17T09:00:00,0.0
2024-06-18T00:00:00,0.0
2024-06-18T01:00:00,0.0
2024-06-18T02:00:00,0.0
2024-06-18T03:00:00,0.0
2024-06-18T04:00:00,0.0
2024-06-18T05:00:00,0.0
2024-06-18T06:00:00,0.0
2024-06-18T07:00:00,0.0
2024-06-18T08:00:00,0.0
2024-06-18T09:00:00,0.0
2024-06-19T00:00:00,0.0
2024-06-19T01:00:00,0.0
2024-06-19T02:00:00,0.0
2024-06-19T03:00:00,0.0
2024-06-19T04:00:00,0.0
