time,rainfall_mm
2021-10-16T01:00:00,0.0
2021-10-16T02:00:00,0.0
2021-10-16T03:00:00,0.0
2021-10-16T04:00:00,0.0
2021-10-16T05:00:00,0.0
2021-10-16T06:00:00,0.0
2021-10-16T07:00:00,0.0
2021-10-16T08:00:00,0.0
2021-10-16T09:00:00,0.0
2021-10-16T10:00:00,0.0
2021-10-16T11:00:00,0.0
2021-10-16T12:00:00,0.0
2021-10-16T13:00:00,0.0
2021-10-16T14:00:00,0.0
2021-10-16T15:00:00,0.0
2021-10-16T16:00:00,0.0
2021-10-16T17:00:00,0.0
2021-10-16T18:00:00,0.0
2021-10-16T19:00:00,0.0
2021-10-16T20:00:00,0.0
2021-10-16T21:00:00,0.0
2021-10-16T22:00:00,0.0
2021-10-16T23:00:00,0.0
2021-10-17T00:00:00,0.0
2021-10-17T01:00:00,0.0
2021-10-17T02:00:00,0.0
2021-10-17T03:00:00,0.0
2021-10-17T04:00:00,0.0
2021-10-17T05:00:00,0.0
2021-10-17T06:00:00,0.0
2021-10-17T07:00:00,0.0
2021-10-17T08:00:00,0.0
2021-10-17T09:00:00,0.0
2021-10-17T10:00:00,0.0
2021-10-17T11:00:00,0.0
2021-10-17T12:00:00,0.0
2021-10-17T13:00:00,0.0
2021-10-17T14:00:00,0.0
2021-10-17T15:00:00,0.0
2021-10-17T16:00:00,0.0
2021-10-17T17:00:00,0.0
2021-10-17T18:00:00,0.0
2021-10-17T19:00:00,0.0
2021-10-17T20:00:00,0.0
2021-10-17T21:00:00,0.0
2021-10-17T22:00:00,0.0
2021-10-17T23:00:00,0.0
2021-10-18T00:00:00,0.0
2021-10-18T01:00:00,0.0
2021-10-18T02:00:00,0.0
2021-10-18T03:00:00,0.0
2021-10-18T04:00:00,0.0
2021-10-18T05:00:00,0.3
2021-10-18T06:00:00,0.0
2021-10-18T07:00:00,0.1
2021-10-18T08:00:00,0.3
2021-10-18T09:00:00,0.0
2021-10-18T10:00:00,0.2
2021-10-18T11:00:00,0.1
2021-10-18T12:00:00,0.3
2021-10-18T13:00:00,2.2
2021-10-18T14:00:00,nan
2021-10-18T15:00:00,0.0
2021-10-18T16:00:00,0.0
2021-10-18T17:00:00,0.0
2021-10-18T18:00:00,0.0
2021-10-18T19:00:00,0.0
2021-10-18T20:00:00,0.0
2021-10-18T21:00:00,0.0
2021-10-18T22:00:00,0.1
2021-10-18T23:00:00,0.0
