time,rainfall_mm
2022-10-15T14:00:00,0.0
2022-10-15T15:00:00,0.0
2022-10-15T16:00:00,0.0
2022-10-15T17:00:00,0.0
2022-10-15T18:00:00,0.0
2022-10-15T19:00:00,1.7
2022-10-15T20:00:00,0.0
2022-10-15T21:00:00,0.0
2022-10-15T22:00:00,0.6
2022-10-15T23:00:00,0.5
2022-10-16T00:00:00,0.0
2022-10-16T01:00:00,0.0
2022-10-16T02:00:00,0.0
2022-10-16T03:00:00,0.0
2022-10-16T04:00:00,0.0
2022-10-16T05:00:00,0.0
2022-10-16T06:00:00,0.0
2022-10-16T07:00:00,0.0
2022-10-16T08:00:00,0.0
2022-10-16T09:00:00,0.0
2022-10-16T10:00:00,0.0
2022-10-16T11:00:00,0.0
2022-10-16T12:00:00,0.0
2022-10-16T13:00:00,0.0
2022-10-16T14:00:00,0.4
2022-10-16T15:00:00,0.5
2022-10-16T16:00:00,2.0
2022-10-16T17:00:00,4.5
2022-10-16T18:00:00,0.9
2022-10-16T19:00:00,0.2
2022-10-16T20:00:00,0.0
2022-10-16T21:00:00,0.0
2022-10-16T22:00:00,0.7
2022-10-16T23:00:00,1.2
